id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
26219,729971567,Celtic,Anderlecht,FC 25. Ligue européenne,3,4,2026-06-17T22:30:00+00:00,888starz,2026-06-17T22:30:02.247008+00:00,2026-06-17T22:30:02.247013+00:00
26218,729971564,Manchester City,Ipswich Town,FC 25. Championnat d'Angleterre,3,1,2026-06-17T22:28:50+00:00,888starz,2026-06-17T22:29:01.681308+00:00,2026-06-17T22:29:01.681316+00:00
26216,729981955,Paris Saint-Germain,Juventus,FC26. Penalty,4,3,2026-06-17T22:26:59+00:00,888starz,2026-06-17T22:27:01.707595+00:00,2026-06-17T22:27:01.707601+00:00
26217,729982517,Manchester City,Paris Saint-Germain,Penalty,3,4,2026-06-17T22:26:51+00:00,888starz,2026-06-17T22:27:02.187330+00:00,2026-06-17T22:27:02.187336+00:00
26214,729978569,Anderlecht,Eintracht,FC 25. 3x3. Ligue de conférence,11,6,2026-06-17T22:26:00+00:00,888starz,2026-06-17T22:26:01.662536+00:00,2026-06-17T22:26:01.662541+00:00
26215,729970903,Milano,Benfica,FC 25. Champions League,2,1,2026-06-17T22:25:50+00:00,888starz,2026-06-17T22:26:02.142055+00:00,2026-06-17T22:26:02.142061+00:00
26213,729970906,VfL Wolfsburg,Borussia Dortmund,FC 25. Championnat d'Allemagne,2,1,2026-06-17T22:24:01+00:00,888starz,2026-06-17T22:24:01.767879+00:00,2026-06-17T22:24:01.767886+00:00
26212,729981957,Bayern Munich,Arsenal,Penalty,2,3,2026-06-17T22:22:59+00:00,888starz,2026-06-17T22:23:01.679898+00:00,2026-06-17T22:23:01.679903+00:00
26211,729981956,Bayern Munich,Manchester City,Penalty,4,5,2026-06-17T22:21:53+00:00,888starz,2026-06-17T22:22:01.942032+00:00,2026-06-17T22:22:01.942038+00:00
26210,729977254,Brighton et Hove Albion,Bournemouth,FC 24. 4x4. Championnat d'Angleterre,6,9,2026-06-17T22:20:55+00:00,888starz,2026-06-17T22:21:02.202007+00:00,2026-06-17T22:21:02.202012+00:00
26209,729979236,PSV Eindhoven,Lombardia,FC 26. 5x5 Rush. Superligue,2,2,2026-06-17T22:20:50+00:00,888starz,2026-06-17T22:21:01.717135+00:00,2026-06-17T22:21:01.717141+00:00
26208,729970170,Espanyol,Deportivo Alaves,FC 25. Championnat d'Espagne,1,2,2026-06-17T22:18:01+00:00,888starz,2026-06-17T22:18:01.632421+00:00,2026-06-17T22:18:01.632427+00:00
26206,729980052,Barcelone,Liverpool,FC26. Penalty,3,4,2026-06-17T22:11:59+00:00,888starz,2026-06-17T22:12:02.117795+00:00,2026-06-17T22:12:02.117800+00:00
26205,729970167,Ukraine,Suède,FC 26. Championnat du monde,1,2,2026-06-17T22:11:59+00:00,888starz,2026-06-17T22:12:01.642569+00:00,2026-06-17T22:12:01.642574+00:00
26207,729980550,Bayern Munich,Manchester City,Penalty,4,2,2026-06-17T22:11:51+00:00,888starz,2026-06-17T22:12:02.592391+00:00,2026-06-17T22:12:02.592396+00:00
26204,729969435,Monza,Parma,FC 25. Italy Championship,0,0,2026-06-17T22:10:59+00:00,888starz,2026-06-17T22:11:02.453704+00:00,2026-06-17T22:11:02.453711+00:00
26203,729978004,Barcelone,Roma,FC 26. 5x5 Rush. Superligue,1,4,2026-06-17T22:10:50+00:00,888starz,2026-06-17T22:11:01.966753+00:00,2026-06-17T22:11:01.966759+00:00
26201,729639456,TSG 1899 Hoffenheim,Roma,FC 25. Ligue européenne,2,1,2026-06-17T22:06:59+00:00,888starz,2026-06-17T22:07:02.100491+00:00,2026-06-17T22:07:02.100497+00:00
26200,729969432,Aston Villa,Bournemouth,FC 25. Championnat d'Angleterre,0,0,2026-06-17T22:06:59+00:00,888starz,2026-06-17T22:07:01.622208+00:00,2026-06-17T22:07:01.622213+00:00
26202,729979921,Paris Saint-Germain,Arsenal,Penalty,3,0,2026-06-17T22:06:50+00:00,888starz,2026-06-17T22:07:02.574746+00:00,2026-06-17T22:07:02.574752+00:00
26199,729975169,Celta,West Ham United,FC 25. 3x3. Ligue de conférence,9,7,2026-06-17T22:05:59+00:00,888starz,2026-06-17T22:06:01.780577+00:00,2026-06-17T22:06:01.780583+00:00
26198,729968694,Juventus,Aston Villa,FC 25. Champions League,0,4,2026-06-17T22:03:58+00:00,888starz,2026-06-17T22:04:01.921412+00:00,2026-06-17T22:04:01.921418+00:00
26197,729967879,Bayern Munich,Borussia Monchengladbach,FC 25. Championnat d'Allemagne,0,0,2026-06-17T22:03:01+00:00,888starz,2026-06-17T22:03:02.418773+00:00,2026-06-17T22:03:02.418778+00:00
26196,729967882,Lombardia,Tottenham Hotspur,FC 26. Champions League,1,3,2026-06-17T22:03:01+00:00,888starz,2026-06-17T22:03:01.933567+00:00,2026-06-17T22:03:01.933574+00:00
26194,729978653,Liverpool,Arsenal,FC26. Penalty,4,2,2026-06-17T22:01:59+00:00,888starz,2026-06-17T22:02:02.184795+00:00,2026-06-17T22:02:02.184804+00:00
26195,729979328,Liverpool,Piemonte Calcio (Juventus),Penalty,4,1,2026-06-17T22:01:53+00:00,888starz,2026-06-17T22:02:02.661487+00:00,2026-06-17T22:02:02.661495+00:00
26193,729975166,Chelsea,Burnley,FC 24. 4x4. Championnat d'Angleterre,8,12,2026-06-17T22:01:52+00:00,888starz,2026-06-17T22:02:01.707457+00:00,2026-06-17T22:02:01.707464+00:00
26192,729967008,Villarreal,Valencia,FC 25. Championnat d'Espagne,1,5,2026-06-17T22:00:00+00:00,888starz,2026-06-17T22:00:02.963626+00:00,2026-06-17T22:00:02.963632+00:00
26191,729976605,Porto,Fenerbahçe,FC 26. 5x5 Rush. Superligue,3,0,2026-06-17T21:59:58+00:00,888starz,2026-06-17T22:00:02.483183+00:00,2026-06-17T22:00:02.483190+00:00
26190,729974434,Angleterre,Ghana,World Cup 2026. Simulation,3,1,2026-06-17T21:58:54+00:00,888starz,2026-06-17T21:59:01.646599+00:00,2026-06-17T21:59:01.646605+00:00
26189,729978670,Barcelone,Piemonte Calcio (Juventus),Penalty,4,3,2026-06-17T21:56:53+00:00,888starz,2026-06-17T21:57:01.910504+00:00,2026-06-17T21:57:01.910510+00:00
26188,729974387,Braga,Fiorentine,FC 25. 3x3. Ligue de conférence,8,8,2026-06-17T21:55:59+00:00,888starz,2026-06-17T21:56:01.614027+00:00,2026-06-17T21:56:01.614033+00:00
26187,729973780,République tchèque,Mexique,World Cup 2026. Simulation,2,4,2026-06-17T21:54:59+00:00,888starz,2026-06-17T21:55:02.187883+00:00,2026-06-17T21:55:02.187889+00:00
26186,729966300,Hongrie,Pologne,FC 26. Championnat du monde,0,1,2026-06-17T21:53:58+00:00,888starz,2026-06-17T21:54:01.596040+00:00,2026-06-17T21:54:01.596047+00:00
26185,729966297,Lombardia,Como,FC 25. Italy Championship,2,0,2026-06-17T21:52:58+00:00,888starz,2026-06-17T21:53:01.573473+00:00,2026-06-17T21:53:01.573479+00:00
26184,729973697,Brentford,Sheffield United,FC 24. 4x4. Championnat d'Angleterre,9,5,2026-06-17T21:50:58+00:00,888starz,2026-06-17T21:51:01.598769+00:00,2026-06-17T21:51:01.598774+00:00
26183,729965112,Liverpool,Manchester United,FC 25. Championnat d'Angleterre,4,1,2026-06-17T21:50:00+00:00,888starz,2026-06-17T21:50:01.968772+00:00,2026-06-17T21:50:01.968778+00:00
26182,729972944,Écosse,Morocco,World Cup 2026. Simulation,1,2,2026-06-17T21:47:48+00:00,888starz,2026-06-17T21:48:01.725050+00:00,2026-06-17T21:48:01.725056+00:00
26180,729972203,Braga,Celta,FC 25. 3x3. Ligue de conférence,9,11,2026-06-17T21:47:00+00:00,888starz,2026-06-17T21:47:01.574698+00:00,2026-06-17T21:47:01.574704+00:00
26181,729977357,Arsenal,Liverpool,Penalty,2,3,2026-06-17T21:46:51+00:00,888starz,2026-06-17T21:47:02.058626+00:00,2026-06-17T21:47:02.058632+00:00
26179,729964103,Eintracht,1. Heidenheim 1846,FC 25. Championnat d'Allemagne,1,1,2026-06-17T21:42:50+00:00,888starz,2026-06-17T21:43:01.963150+00:00,2026-06-17T21:43:01.963155+00:00
26176,729639455,Lombardia,Barcelone,FC 25. Champions League,2,2,2026-06-17T21:42:00+00:00,888starz,2026-06-17T21:42:02.130095+00:00,2026-06-17T21:42:02.130101+00:00
26175,729964106,Real Madrid,Paris Saint-Germain,FC 26. Champions League,2,0,2026-06-17T21:42:00+00:00,888starz,2026-06-17T21:42:01.651782+00:00,2026-06-17T21:42:01.651788+00:00
26178,729976670,Liverpool,Piemonte Calcio (Juventus),Penalty,4,3,2026-06-17T21:41:58+00:00,888starz,2026-06-17T21:42:03.079727+00:00,2026-06-17T21:42:03.079734+00:00
26177,729975925,Manchester City,Al Nassr,FC26. Penalty,3,4,2026-06-17T21:41:57+00:00,888starz,2026-06-17T21:42:02.605253+00:00,2026-06-17T21:42:02.605261+00:00
26174,729971561,Tottenham Hotspur,Luton Town,FC 24. 4x4. Championnat d'Angleterre,8,6,2026-06-17T21:40:00+00:00,888starz,2026-06-17T21:40:01.859901+00:00,2026-06-17T21:40:01.859909+00:00
26173,729963155,Athletic Bilbao,Séville,FC 25. Championnat d'Espagne,4,2,2026-06-17T21:38:00+00:00,888starz,2026-06-17T21:38:02.119567+00:00,2026-06-17T21:38:02.119576+00:00
26172,729975931,Piemonte Calcio (Juventus),Manchester City,Penalty,1,0,2026-06-17T21:36:53+00:00,888starz,2026-06-17T21:37:02.084805+00:00,2026-06-17T21:37:02.084811+00:00
26171,729975449,Manchester City,Bayern Munich,FC26. Penalty,4,1,2026-06-17T21:36:53+00:00,888starz,2026-06-17T21:37:01.604313+00:00,2026-06-17T21:37:01.604319+00:00
26170,729962178,Allemagne,Danemark,FC 26. Championnat du monde,3,3,2026-06-17T21:35:58+00:00,888starz,2026-06-17T21:36:02.344331+00:00,2026-06-17T21:36:02.344336+00:00
26169,729971558,West Ham United,Roma,FC 25. 3x3. Ligue de conférence,10,8,2026-06-17T21:35:58+00:00,888starz,2026-06-17T21:36:01.863964+00:00,2026-06-17T21:36:01.863976+00:00
26167,729974480,Paris Saint-Germain,Arsenal,FC26. Penalty,4,3,2026-06-17T21:31:59+00:00,888starz,2026-06-17T21:32:02.143561+00:00,2026-06-17T21:32:02.143570+00:00
26166,729972268,Manchester City,Napoli,FC 26. 5x5 Rush. Superligue,3,7,2026-06-17T21:31:59+00:00,888starz,2026-06-17T21:32:01.663125+00:00,2026-06-17T21:32:01.663131+00:00
26168,729975327,Piemonte Calcio (Juventus),Manchester City,Penalty,1,3,2026-06-17T21:31:49+00:00,888starz,2026-06-17T21:32:02.621836+00:00,2026-06-17T21:32:02.621844+00:00
26165,729962172,Eintracht,Latium,FC 25. Ligue européenne,0,1,2026-06-17T21:30:59+00:00,888starz,2026-06-17T21:31:02.151651+00:00,2026-06-17T21:31:02.151656+00:00
26164,729962175,Lecce,Udinese Calcio,FC 25. Italy Championship,0,2,2026-06-17T21:30:59+00:00,888starz,2026-06-17T21:31:01.659874+00:00,2026-06-17T21:31:01.659882+00:00
26163,729973804,Arsenal,Paris Saint-Germain,FC26. Penalty,10,9,2026-06-17T21:29:56+00:00,888starz,2026-06-17T21:30:02.506712+00:00,2026-06-17T21:30:02.506720+00:00
26162,729969507,République tchèque,Mexique,World Cup 2026. Simulation,2,2,2026-06-17T21:28:55+00:00,888starz,2026-06-17T21:29:01.647330+00:00,2026-06-17T21:29:01.647335+00:00
26161,729974503,Liverpool,Manchester City,Penalty,2,3,2026-06-17T21:26:52+00:00,888starz,2026-06-17T21:27:01.674534+00:00,2026-06-17T21:27:01.674539+00:00
26159,729960593,Borussia Dortmund,Bergamo Calcio,FC 25. Champions League,0,3,2026-06-17T21:23:59+00:00,888starz,2026-06-17T21:24:01.923688+00:00,2026-06-17T21:24:01.923696+00:00
26160,729969508,Norvège,France,World Cup 2026. Simulation,0,4,2026-06-17T21:23:53+00:00,888starz,2026-06-17T21:24:02.414676+00:00,2026-06-17T21:24:02.414683+00:00
26158,729960596,Bayer 04,Werder Bremen,FC 25. Championnat d'Allemagne,2,0,2026-06-17T21:22:58+00:00,888starz,2026-06-17T21:23:01.732717+00:00,2026-06-17T21:23:01.732723+00:00
26157,729973814,Paris Saint-Germain,Barcelone,Penalty,5,3,2026-06-17T21:21:50+00:00,888starz,2026-06-17T21:22:01.977210+00:00,2026-06-17T21:22:01.977216+00:00
26155,729970955,Bayern Munich,Paris Saint-Germain,FC 26. 5x5 Rush. Superligue,5,5,2026-06-17T21:21:00+00:00,888starz,2026-06-17T21:21:02.037445+00:00,2026-06-17T21:21:02.037452+00:00
26156,729960599,Manchester City,Borussia Dortmund,FC 26. Champions League,0,3,2026-06-17T21:20:58+00:00,888starz,2026-06-17T21:21:02.519650+00:00,2026-06-17T21:21:02.519657+00:00
26154,729968691,Burnley,Brentford,FC 24. 4x4. Championnat d'Angleterre,6,4,2026-06-17T21:19:00+00:00,888starz,2026-06-17T21:19:01.972938+00:00,2026-06-17T21:19:01.972943+00:00
26153,729639454,Las Palmas,Real Valladolid,FC 25. Championnat d'Espagne,2,1,2026-06-17T21:17:59+00:00,888starz,2026-06-17T21:18:01.652471+00:00,2026-06-17T21:18:01.652480+00:00
26152,729973037,Paris Saint-Germain,Bayern Munich,Penalty,3,4,2026-06-17T21:16:50+00:00,888starz,2026-06-17T21:17:01.589244+00:00,2026-06-17T21:17:01.589250+00:00
26151,729968688,Eintracht,Nice,FC 25. 3x3. Ligue de conférence,1,5,2026-06-17T21:13:48+00:00,888starz,2026-06-17T21:14:01.852431+00:00,2026-06-17T21:14:01.852438+00:00
26150,729958991,Milano,Juventus,FC 25. Italy Championship,2,1,2026-06-17T21:12:59+00:00,888starz,2026-06-17T21:13:01.622385+00:00,2026-06-17T21:13:01.622392+00:00
26148,729972147,Barcelone,Real Madrid,FC26. Penalty,4,3,2026-06-17T21:12:00+00:00,888starz,2026-06-17T21:12:02.891980+00:00,2026-06-17T21:12:02.891987+00:00
26146,729969489,Olympique Lyonnais,Galatasaray,FC 26. 5x5 Rush. Superligue,2,9,2026-06-17T21:11:59+00:00,888starz,2026-06-17T21:12:01.940357+00:00,2026-06-17T21:12:01.940364+00:00
26149,729972346,Paris Saint-Germain,Bayern Munich,Penalty,4,2,2026-06-17T21:11:52+00:00,888starz,2026-06-17T21:12:03.367010+00:00,2026-06-17T21:12:03.367018+00:00
26147,729958214,Tottenham Hotspur,Arsenal,FC 25. Championnat d'Angleterre,1,3,2026-06-17T21:11:52+00:00,888starz,2026-06-17T21:12:02.415765+00:00,2026-06-17T21:12:02.415772+00:00
26145,729967875,Manchester United,Chelsea,FC 24. 4x4. Championnat d'Angleterre,6,8,2026-06-17T21:10:54+00:00,888starz,2026-06-17T21:11:02.071619+00:00,2026-06-17T21:11:02.071624+00:00
26143,729971026,Bayern Munich,Manchester City,FC26. Penalty,2,3,2026-06-17T21:07:00+00:00,888starz,2026-06-17T21:07:01.787899+00:00,2026-06-17T21:07:01.787905+00:00
26144,729971679,Paris Saint-Germain,Bayern Munich,Penalty,4,3,2026-06-17T21:06:48+00:00,888starz,2026-06-17T21:07:02.266180+00:00,2026-06-17T21:07:02.266185+00:00
26141,729967005,Lille OSC,Red Bull,FC 25. 3x3. Ligue de conférence,10,7,2026-06-17T21:05:59+00:00,888starz,2026-06-17T21:06:01.582967+00:00,2026-06-17T21:06:01.582973+00:00
26142,729957395,Bayern Munich,Newcastle United,FC 26. Champions League,1,2,2026-06-17T21:05:55+00:00,888starz,2026-06-17T21:06:02.059180+00:00,2026-06-17T21:06:02.059186+00:00
26140,729957392,Augsburg,1. FSV Mainz 05,FC 25. Championnat d'Allemagne,3,1,2026-06-17T21:03:59+00:00,888starz,2026-06-17T21:04:02.196681+00:00,2026-06-17T21:04:02.196687+00:00
26139,729957389,Barcelone,Bergamo Calcio,FC 25. Champions League,4,1,2026-06-17T21:03:56+00:00,888starz,2026-06-17T21:04:01.720279+00:00,2026-06-17T21:04:01.720291+00:00
26137,729966294,Bournemouth,Wolverhampton Wanderers,FC 24. 4x4. Championnat d'Angleterre,9,11,2026-06-17T21:01:59+00:00,888starz,2026-06-17T21:02:01.637074+00:00,2026-06-17T21:02:01.637080+00:00
26138,729970247,Real Madrid,Arsenal,FC26. Penalty,3,2,2026-06-17T21:01:56+00:00,888starz,2026-06-17T21:02:02.113942+00:00,2026-06-17T21:02:02.113947+00:00
26136,729967926,Club Atlético de Madrid,Borussia Dortmund,FC 26. 5x5 Rush. Superligue,5,3,2026-06-17T21:00:59+00:00,888starz,2026-06-17T21:01:01.616660+00:00,2026-06-17T21:01:01.616666+00:00
26135,729965166,Écosse,Morocco,World Cup 2026. Simulation,3,2,2026-06-17T21:00:00+00:00,888starz,2026-06-17T21:00:02.268140+00:00,2026-06-17T21:00:02.268145+00:00
26133,729956605,Celta,Gérone,FC 25. Championnat d'Espagne,2,1,2026-06-17T20:58:00+00:00,888starz,2026-06-17T20:58:02.121272+00:00,2026-06-17T20:58:02.121278+00:00
26134,729970252,Barcelone,Paris Saint-Germain,Penalty,4,5,2026-06-17T20:57:59+00:00,888starz,2026-06-17T20:58:02.596936+00:00,2026-06-17T20:58:02.596943+00:00
26131,729969552,Barcelone,Al Nassr,FC26. Penalty,4,2,2026-06-17T20:56:56+00:00,888starz,2026-06-17T20:57:01.620018+00:00,2026-06-17T20:57:01.620024+00:00
26132,729970253,Real Madrid,Paris Saint-Germain,Penalty,4,3,2026-06-17T20:56:51+00:00,888starz,2026-06-17T20:57:02.111802+00:00,2026-06-17T20:57:02.111809+00:00
26130,729955636,Roma,Genoa,FC 25. Italy Championship,2,3,2026-06-17T20:53:59+00:00,888starz,2026-06-17T20:54:01.635276+00:00,2026-06-17T20:54:01.635282+00:00
26128,729969121,Al Nassr,Manchester City,FC26. Penalty,4,5,2026-06-17T20:51:59+00:00,888starz,2026-06-17T20:52:02.212959+00:00,2026-06-17T20:52:02.212964+00:00
26129,729969568,Piemonte Calcio (Juventus),Barcelone,Penalty,2,3,2026-06-17T20:51:49+00:00,888starz,2026-06-17T20:52:02.691593+00:00,2026-06-17T20:52:02.691599+00:00
26127,729966351,Olympique Lyonnais,Borussia Dortmund,FC 26. 5x5 Rush. Superligue,5,4,2026-06-17T20:51:47+00:00,888starz,2026-06-17T20:52:01.726553+00:00,2026-06-17T20:52:01.726558+00:00
26125,729954732,Olympique Lyonnais,Beşiktaş,FC 25. Ligue européenne,2,3,2026-06-17T20:49:00+00:00,888starz,2026-06-17T20:49:01.970922+00:00,2026-06-17T20:49:01.970927+00:00
26126,729963208,Pays-Bas,Suède,World Cup 2026. Simulation,4,0,2026-06-17T20:48:52+00:00,888starz,2026-06-17T20:49:02.453425+00:00,2026-06-17T20:49:02.453431+00:00
26124,729639453,Everton,Crystal Palace,FC 25. Championnat d'Angleterre,1,1,2026-06-17T20:47:59+00:00,888starz,2026-06-17T20:48:01.612616+00:00,2026-06-17T20:48:01.612621+00:00
26123,729968816,Manchester City,Bayern Munich,Penalty,3,1,2026-06-17T20:46:50+00:00,888starz,2026-06-17T20:47:01.714554+00:00,2026-06-17T20:47:01.714560+00:00
26122,729962169,Villarreal,Olympiacos,FC 25. 3x3. Ligue de conférence,8,9,2026-06-17T20:45:59+00:00,888starz,2026-06-17T20:46:01.590551+00:00,2026-06-17T20:46:01.590556+00:00
26121,729953907,TSG 1899 Hoffenheim,VfL Bochum,FC 25. Championnat d'Allemagne,2,1,2026-06-17T20:43:59+00:00,888starz,2026-06-17T20:44:01.990696+00:00,2026-06-17T20:44:01.990705+00:00
26120,729954727,Bergamo Calcio,Chelsea,FC 26. Champions League,1,6,2026-06-17T20:43:00+00:00,888starz,2026-06-17T20:43:01.630651+00:00,2026-06-17T20:43:01.630656+00:00
26118,729953904,Aston Villa,Lombardia,FC 25. Champions League,1,1,2026-06-17T20:42:00+00:00,888starz,2026-06-17T20:42:01.594190+00:00,2026-06-17T20:42:01.594196+00:00
26119,729968019,Arsenal,Bayern Munich,Penalty,2,3,2026-06-17T20:41:51+00:00,888starz,2026-06-17T20:42:02.072509+00:00,2026-06-17T20:42:02.072514+00:00
26116,729964184,Bayern Munich,Galatasaray,FC 26. 5x5 Rush. Superligue,4,4,2026-06-17T20:41:01+00:00,888starz,2026-06-17T20:41:01.955480+00:00,2026-06-17T20:41:01.955486+00:00
26117,729962166,Everton,Manchester City,FC 24. 4x4. Championnat d'Angleterre,10,5,2026-06-17T20:40:59+00:00,888starz,2026-06-17T20:41:02.433187+00:00,2026-06-17T20:41:02.433193+00:00
26115,729967154,Liverpool,Real Madrid,Penalty,3,4,2026-06-17T20:37:49+00:00,888starz,2026-06-17T20:38:01.643676+00:00,2026-06-17T20:38:01.643682+00:00
26113,729961336,Fenerbahçe,Chelsea,FC 25. 3x3. Ligue de conférence,7,8,2026-06-17T20:35:56+00:00,888starz,2026-06-17T20:36:01.998395+00:00,2026-06-17T20:36:01.998402+00:00
26114,729952476,Barcelone,Rayo Vallecano,FC 25. Championnat d'Espagne,1,1,2026-06-17T20:35:48+00:00,888starz,2026-06-17T20:36:02.476812+00:00,2026-06-17T20:36:02.476819+00:00
26112,729951574,Croatie,Angleterre,FC 26. Championnat du monde,3,1,2026-06-17T20:34:59+00:00,888starz,2026-06-17T20:35:02.116556+00:00,2026-06-17T20:35:02.116561+00:00
26111,729952473,Hellas Verona,Latium,FC 25. Italy Championship,0,3,2026-06-17T20:32:58+00:00,888starz,2026-06-17T20:33:01.916442+00:00,2026-06-17T20:33:01.916448+00:00
26110,729966435,Barcelone,Liverpool,Penalty,1,3,2026-06-17T20:31:49+00:00,888starz,2026-06-17T20:32:01.668534+00:00,2026-06-17T20:32:01.668541+00:00
26109,729951571,Arsenal,Crystal Palace,FC 25. Championnat d'Angleterre,3,1,2026-06-17T20:30:49+00:00,888starz,2026-06-17T20:31:01.691174+00:00,2026-06-17T20:31:01.691179+00:00
26107,729960590,West Ham United,Newcastle United,FC 24. 4x4. Championnat d'Angleterre,3,6,2026-06-17T20:29:00+00:00,888starz,2026-06-17T20:29:02.026993+00:00,2026-06-17T20:29:02.026999+00:00
26108,729950780,Braga,Galatasaray,FC 25. Ligue européenne,0,1,2026-06-17T20:28:50+00:00,888starz,2026-06-17T20:29:02.509722+00:00,2026-06-17T20:29:02.509728+00:00
26104,729964228,Bayern Munich,Liverpool,FC26. Penalty,4,3,2026-06-17T20:26:59+00:00,888starz,2026-06-17T20:27:02.031011+00:00,2026-06-17T20:27:02.031017+00:00
26106,729965221,Real Madrid,Juventus,Penalty,3,1,2026-06-17T20:26:53+00:00,888starz,2026-06-17T20:27:03.000306+00:00,2026-06-17T20:27:03.000313+00:00
26105,729965211,Bayern Munich,Real Madrid,Penalty,2,1,2026-06-17T20:26:50+00:00,888starz,2026-06-17T20:27:02.516723+00:00,2026-06-17T20:27:02.516730+00:00
26103,729959830,Fiorentine,AZ Alkmaar,FC 25. 3x3. Ligue de conférence,9,6,2026-06-17T20:25:59+00:00,888starz,2026-06-17T20:26:01.595088+00:00,2026-06-17T20:26:01.595095+00:00
26102,729949985,Benfica,Juventus,FC 25. Champions League,0,1,2026-06-17T20:25:00+00:00,888starz,2026-06-17T20:25:01.869039+00:00,2026-06-17T20:25:01.869048+00:00
26101,729639452,VfL Bochum,Augsburg,FC 25. Championnat d'Allemagne,2,1,2026-06-17T20:22:54+00:00,888starz,2026-06-17T20:23:02.372141+00:00,2026-06-17T20:23:02.372149+00:00
26100,729949990,Liverpool,Club Atlético de Madrid,FC 26. Champions League,4,0,2026-06-17T20:22:51+00:00,888starz,2026-06-17T20:23:01.887885+00:00,2026-06-17T20:23:01.887890+00:00
26098,729964244,Bayern Munich,Piemonte Calcio (Juventus),Penalty,3,0,2026-06-17T20:21:51+00:00,888starz,2026-06-17T20:22:01.671962+00:00,2026-06-17T20:22:01.671968+00:00
26099,729959118,Pays-Bas,Suède,World Cup 2026. Simulation,0,1,2026-06-17T20:21:50+00:00,888starz,2026-06-17T20:22:02.154572+00:00,2026-06-17T20:22:02.154578+00:00
26097,729958988,Liverpool,Aston Villa,FC 24. 4x4. Championnat d'Angleterre,9,4,2026-06-17T20:20:50+00:00,888starz,2026-06-17T20:21:01.616802+00:00,2026-06-17T20:21:01.616810+00:00
26096,729949195,Osasuna,Leganes,FC 25. Championnat d'Espagne,1,1,2026-06-17T20:17:58+00:00,888starz,2026-06-17T20:18:01.698303+00:00,2026-06-17T20:18:01.698310+00:00
26094,729963309,Bayern Munich,Arsenal,Penalty,4,2,2026-06-17T20:16:54+00:00,888starz,2026-06-17T20:17:02.168428+00:00,2026-06-17T20:17:02.168433+00:00
26093,729962326,Arsenal,Bayern Munich,FC26. Penalty,2,4,2026-06-17T20:16:53+00:00,888starz,2026-06-17T20:17:01.682573+00:00,2026-06-17T20:17:01.682580+00:00
